0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-346.3343367734453,77.16154946643046,39.526643332324774,30.728037336153548,24.459459117959543,12.858809265870711,14.993386280624938,12.072137946356134,6.485408628723024,6.829304602684059,3.5688651871408736,3.555150783279615,6.698467253649022,3.608851127081166,-1.1347181343985466,0.2584658257606502,0.6529239597013411,0.31796826764221825,-0.7157726632557478,-2.0347550809008896,16.35112412983472,11.903692112063972,12.703274419476768,13.325709869514142,13.147726273679211,13.953442971767108,13.218614690192375,HighStress
-495.3642883300781,169.45462036132812,-8.523726463317871,46.671871185302734,35.6496696472168,-5.758911609649658,24.761302947998047,12.535616874694824,-4.277090549468994,19.672842025756836,5.572189807891846,0.8547528982162476,14.557049751281738,-1.6970216035842896,-2.692498207092285,7.479542255401611,-2.488105535507202,2.8461496829986572,3.1852481365203857,-8.947754859924316,16.573338079467945,13.029427860334216,12.342914892146565,16.021862068338528,15.482951760089142,45.33828338270546,20.12263142612153,HighStress
-379.0809326171875,188.7811737060547,-14.799057006835938,28.24921989440918,32.42296600341797,-15.1049222946167,14.437529563903809,11.334277153015137,-9.115614891052246,13.44486141204834,3.6789329051971436,-7.937401294708252,9.181548118591309,-2.0623512268066406,-5.321925640106201,9.65631103515625,-3.595188856124878,-5.051528453826904,7.797857761383057,-2.520195484161377,17.045773674073253,12.683806432144488,13.763952732538076,14.299670261274386,14.455951736150892,58.255967028268515,9.10952853765034,HighStress
-160.14660874659586,41.33129537896193,21.272950787384552,10.798054473327205,6.753714624957245,3.7518591618162658,3.5124269018939946,2.7665835834101786,3.582353434772751,3.4862201959386687,1.9036094401950343,1.9290036157527168,0.9902538835409088,-1.0037866277565235,0.6486751308034646,1.034880550904315,-0.6494608609886252,-0.10399935407276485,0.6559224766031536,-0.06629399181785525,16.03685421099679,11.641988623194747,12.35328052614946,13.826158543798948,13.77820321631873,13.784234044193278,13.336629639283617,HighStress
-426.40142822265625,181.2176971435547,-11.267068862915039,29.83171272277832,25.562908172607422,-14.21064567565918,17.710546493530273,8.887174606323242,-4.8142924308776855,16.2847843170166,0.04767640307545662,-6.210756301879883,7.405326843261719,-4.668376922607422,1.8049466609954834,9.468727111816406,-8.657998085021973,-2.590770959854126,4.926513671875,-5.893795967102051,19.11950373394328,14.049096698316625,15.67081236924316,16.564767932410586,17.170863782496188,60.57494789262247,15.507818497967197,HighStress
-346.7948913574219,210.7588348388672,-10.647971153259277,24.58492088317871,23.728649139404297,-20.602632522583008,14.625985145568848,12.365118026733398,-11.605937957763672,10.033047676086426,1.529260277748108,-8.45173168182373,9.601129531860352,-1.8429619073867798,-5.096899509429932,10.085752487182617,-4.1424736976623535,-5.815917491912842,8.006443977355957,-3.413914918899536,16.391739109037353,11.682499232725565,15.684070042924747,14.895104553027059,14.532516912466866,57.542039553758336,10.931500399402067,HighStress
-123.308762042193,51.365590228798354,28.312105793297484,9.789092644244876,1.7151393703055047,-0.7292671868851868,1.5489690598465724,4.047140231616073,2.7055725715280117,0.675914990604111,0.4696762046775876,1.9100235778563788,0.363687956286966,-0.4114272580605331,-0.10596190643021992,-0.3768756605455624,-1.3299500933661241,-0.6063019404474409,0.7793827459059723,-0.36102059404841796,14.783008183829251,11.067861266447697,14.122932420878957,14.974356647165486,13.094370549365237,13.362987832566205,13.55923295692831,HighStress
-386.1075439453125,196.735107421875,-1.8170428276062012,26.066282272338867,16.002349853515625,-18.443119049072266,16.654712677001953,8.892929077148438,-8.796032905578613,9.093613624572754,-3.4292044639587402,-4.5759100914001465,9.909269332885742,-4.17352819442749,-0.3544420897960663,7.0722150802612305,-9.708516120910645,-2.0977940559387207,6.4468512535095215,-5.203855991363525,17.966440008013173,14.569168025820767,17.071946624227486,17.186903537669345,17.248381240416727,56.67935077698409,15.926560670951341,HighStress
-401.4873962402344,226.37791442871094,-22.15897560119629,35.66957092285156,42.292354583740234,-10.700875282287598,17.825136184692383,9.070384979248047,-9.481203079223633,19.826135635375977,2.678452491760254,-11.574361801147461,10.119540214538574,-6.444635391235352,-12.447203636169434,7.876615524291992,-5.508293628692627,-7.579240322113037,7.6591901779174805,-2.952648401260376,15.143076597519014,13.270342164890156,15.632890296547533,13.606140716390609,16.226250212923194,57.708489251787576,10.245435821911581,HighStress
-330.7454619943243,142.44688371773978,25.89582344245895,24.63271003719515,28.345830058832245,8.125519309261351,9.155332011638214,5.0286944600540835,1.3729107524097919,11.34640052895824,2.4994768687297984,-4.429572109015313,2.809131101084603,-4.401065053614983,-8.782707390942916,2.243212271123081,-2.930866981910741,-5.289223532316171,3.253700193669088,-0.6437827233610481,15.160494590112917,13.419977677391437,15.152270117829676,13.207624353702675,15.877961469569732,17.352950428716138,13.37674179681601,HighStress
-440.9196472167969,203.55950927734375,-12.100292205810547,33.78416442871094,34.31121063232422,-7.054549217224121,17.64838409423828,7.017662525177002,-2.522777795791626,20.061216354370117,-0.9371082782745361,-6.7913970947265625,8.094895362854004,-10.252327919006348,-6.153142929077148,8.960692405700684,-7.280097007751465,-3.346626043319702,6.158843517303467,-3.3283793926239014,18.14563179872028,13.409528429934213,13.993977393479176,16.201997355676447,17.612085345191677,52.86262289396864,16.401741782535897,HighStress
-372.6961669921875,224.7543182373047,-37.136322021484375,20.937999725341797,42.99392318725586,-8.002245903015137,14.360349655151367,3.929194450378418,-10.491239547729492,22.71271324157715,4.761995315551758,-12.029319763183594,10.072524070739746,-6.361428260803223,-12.648810386657715,9.358524322509766,-3.5583131313323975,-6.520917892456055,9.237909317016602,-1.8649218082427979,17.311327096262545,14.191216115258005,14.916006411530729,14.083675825145992,18.08432234496768,62.10524645484321,12.682440172729413,HighStress
-184.05643446860898,57.16425888555512,23.278451316997288,10.875928313080706,14.431086695985112,12.213520719053456,4.246324987019927,-0.2725583760043368,5.441061880123385,9.656735181768184,4.02217299410482,-0.772812623813519,-1.9690406660472415,-3.2418384128551567,-4.546178755579919,-3.0487177528147753,-0.9994940294977077,-0.6860702847412321,1.1054464836946567,1.6296855083493733,16.323696339416422,14.949273191557044,14.69859671178331,14.061085497614258,15.297920404708705,13.562194581925946,13.477955932732135,HighStress
-415.853515625,202.8906707763672,-27.24946403503418,23.786026000976562,37.87312316894531,-5.535391807556152,13.369959831237793,2.7640881538391113,-2.0338969230651855,24.23114585876465,1.3225990533828735,-7.612432479858398,8.065688133239746,-10.235264778137207,-7.088943958282471,8.339995384216309,-6.868340492248535,-1.1618963479995728,9.193269729614258,-2.924794912338257,19.277037103391446,16.409834364444563,16.519289569341435,15.972884883978274,19.36264288495721,59.34346503452766,15.124545767588447,HighStress
-402.13397216796875,226.16656494140625,-37.869205474853516,31.88648223876953,46.45294189453125,-12.359052658081055,19.302989959716797,11.424684524536133,-9.381392478942871,21.992990493774414,3.8184657096862793,-12.061094284057617,10.666251182556152,-6.370232105255127,-10.518804550170898,9.643810272216797,-6.7595601081848145,-5.666713237762451,11.292643547058105,-3.9387667179107666,16.170495245251992,13.362092934469132,14.270253095650968,12.528983320699284,16.016194633084815,60.33777701468749,10.204606148114305,HighStress
-236.41825063619956,67.23249950157134,28.096744545075207,17.56088000904901,20.190969440585796,14.683522204954016,7.1250890186506215,5.274207204715651,8.032668277653444,9.842659581607226,2.2340783545113565,-1.5614725457150638,-0.14683016340859048,-2.349232665970171,-4.53331197223258,-1.7825274925348276,-1.983137234367695,0.22149910326222336,2.53166488867524,0.5170164121300869,16.547445073655968,12.671509475424553,13.544474183100895,12.465138462815426,15.472126094378767,14.13710786743697,13.49749508349558,HighStress
-438.22943115234375,193.41883850097656,-23.781208038330078,33.849815368652344,41.31047821044922,-4.119720458984375,18.45810890197754,4.923712730407715,-4.335648536682129,20.108394622802734,-0.9541884660720825,-6.5308308601379395,8.096776962280273,-10.264700889587402,-4.2264275550842285,7.519683837890625,-8.639476776123047,1.6792393922805786,7.958097457885742,-8.530062675476074,19.483449460309604,14.56549327670286,15.646915867036624,15.102243117489897,17.994746949598404,56.76173326995493,14.546164656885415,HighStress
-468.2059631347656,199.817626953125,-25.407203674316406,52.22981262207031,47.36538314819336,-6.1647210121154785,31.956247329711914,20.505084991455078,-8.316351890563965,17.979623794555664,4.93075704574585,-8.119616508483887,12.536057472229004,-1.1971498727798462,-7.729314804077148,7.41204833984375,-4.993244647979736,-5.008096694946289,7.581910610198975,-2.3500146865844727,15.18657649057549,11.610151297229608,12.030885090197492,11.786721733885251,12.279627976788893,47.05175227450089,5.715009401925407,HighStress
-423.7206122824961,145.4917931706502,7.919977888748566,42.68560647208779,39.92024407384142,5.7268472793442,25.59782529321923,18.527214769059565,-1.4510918515469646,12.067491839250986,5.963332447184807,-4.31114915235785,7.7453860423994065,0.6285509250876143,-5.9747816486809215,4.044432394336096,-2.759880607596664,-4.241581104449767,4.695966326200582,0.09716822074572083,15.177286437881975,11.586117974047882,12.269078160119234,11.874445869499448,12.326941267969206,18.568032966067978,12.052183503263665,HighStress
-508.8309631347656,177.96556091308594,-15.714288711547852,54.772640228271484,41.8838005065918,-2.097543716430664,32.93510055541992,17.263731002807617,-4.693814277648926,21.609315872192383,4.2505879402160645,-2.9380717277526855,12.107133865356445,-5.407215118408203,-5.525620937347412,8.385106086730957,-4.608837127685547,0.33997222781181335,7.7915544509887695,-1.6943578720092773,17.323384006747634,13.097144466142081,13.318908411670575,13.71606516377193,15.076274779027148,42.23954434937348,17.590249125599307,HighStress
-501.33221435546875,227.4584503173828,-48.10615539550781,51.33332061767578,49.35029220581055,-16.81576156616211,31.504541397094727,21.14914321899414,-10.82469367980957,24.356243133544922,6.258897304534912,-9.079385757446289,17.1765079498291,-2.229224681854248,-7.977912902832031,13.572763442993164,-3.405133008956909,-4.0448808670043945,8.324400901794434,-7.936116695404053,15.21764443899275,11.601138383402816,13.240724126839694,13.185404101211281,13.875588226332104,49.18477423014334,7.67546473039865,HighStress
-384.38291698680985,89.97022646545484,29.73771220560686,32.43258863013925,28.746540406802477,13.16664317977174,16.61434748853288,13.99507496576335,6.832805087397733,10.441171806943863,6.807757685687802,2.1297296267434787,4.514825913071378,1.6909991420509827,-1.5924115038215354,4.839652829299264,1.1633051298605803,-1.2738075886879539,1.57596417080884,-2.930908989488185,15.31409874295698,11.381095874886064,14.091576783876206,12.898624229854017,13.747433402210158,15.206371303453428,13.880465128650371,HighStress
-540.3453979492188,196.74981689453125,-35.41997146606445,52.810386657714844,39.01433563232422,-12.428422927856445,32.160030364990234,17.013887405395508,-3.947068691253662,27.542707443237305,6.580977916717529,0.2720281779766083,17.598783493041992,-3.235652446746826,-2.438962697982788,10.722366333007812,-6.304396629333496,-0.49295443296432495,3.240665912628174,-8.363275527954102,20.161939389496233,13.354830339100706,13.177568183404528,13.680194954556331,15.322264790637051,40.77021452425069,20.478666687667175,HighStress
-436.9945068359375,191.35501098632812,-14.684701919555664,50.715354919433594,45.2260856628418,-5.642904281616211,24.275897979736328,15.4603853225708,-7.9139838218688965,18.284320831298828,7.290286064147949,-3.743340015411377,12.565591812133789,-2.8621110916137695,-7.665072441101074,8.97308349609375,-1.4275696277618408,-2.3564743995666504,6.505715370178223,-5.910747051239014,13.415138184688018,12.228538636134914,12.988816028242178,13.257316386620698,13.85399718993309,41.730434002926316,6.917880265277891,HighStress
-307.80815235911183,65.53261906171089,39.96403820674588,35.59987714355803,25.134386305002703,17.77039778434693,14.339571656993677,11.61862186633024,6.1328029978664285,7.378013479988478,6.156742420006742,3.9797380909328166,3.6964536499542087,-0.3833298711927553,-0.7242583999380866,0.37509388300185365,0.9671202994093131,0.5222022971969876,1.4254964407598627,-2.9623076589774646,13.66526398711241,12.451745865965838,13.263115531401883,13.376602865326003,12.817705019963142,13.568087295348544,13.425710742461746,HighStress
-478.85919189453125,170.9832763671875,-0.7384249567985535,55.28032684326172,37.86781311035156,-4.104920864105225,20.23609161376953,9.931124687194824,-1.6862198114395142,20.02048683166504,2.804460048675537,-1.4556792974472046,7.822965145111084,-8.496125221252441,-3.3876776695251465,9.752164840698242,-3.2328898906707764,0.22865304350852966,2.038217067718506,-7.936768531799316,16.143033020589296,13.289926336597498,14.351071965667183,15.539893672970596,14.59624671520378,32.8086579117719,21.784066723105475,HighStress
-463.8880310058594,206.41102600097656,-39.59314727783203,50.436466217041016,54.169654846191406,-11.83662223815918,25.19600486755371,17.424150466918945,-8.647232055664062,21.034664154052734,2.659047842025757,-11.465853691101074,16.20540428161621,0.6604464650154114,-7.724105358123779,10.900590896606445,-2.384552240371704,-3.494913339614868,8.581289291381836,-4.8896026611328125,15.820307681027183,11.245387724228252,13.501717286453427,13.020144184957473,15.343207176272752,55.67636006741845,11.019310912081112,HighStress
-369.21566274300545,96.28043033120865,22.777836785414404,35.48786046905144,36.70714356243444,11.600174561470812,13.652275910595318,12.5003983158711,5.906443983783823,9.933533996503302,2.4180767944383157,-2.7710359955356245,7.797567441676272,2.5878045755181307,-3.4291670713061158,3.583336131755876,1.9881447655441313,-0.6695009131820092,2.4013128322681707,-1.0134286291295105,15.761565841995198,11.782804709269211,14.301483029747704,13.076516084084835,14.545608476999949,16.493495326389564,13.699698063553631,HighStress
-507.117431640625,195.3502960205078,-32.291603088378906,53.40653610229492,47.28924560546875,-9.59373950958252,26.07935905456543,11.229805946350098,-4.437533855438232,23.246028900146484,-3.3043739795684814,-7.235454559326172,16.744539260864258,-4.285367965698242,-4.079035758972168,9.21542739868164,-5.788918972015381,1.9144383668899536,4.661017894744873,-10.13331127166748,18.970227201834902,13.488921427421504,15.338598303316747,15.370390365897249,16.42358956274006,50.89544735003244,17.982726295821838,HighStress
-482.3416748046875,208.08580017089844,-32.32384490966797,53.13306427001953,53.84004211425781,-6.899935245513916,28.22736930847168,18.61082649230957,-6.837704658508301,22.813621520996094,5.001349925994873,-9.528610229492188,14.297141075134277,1.2987067699432373,-3.929182767868042,11.230761528015137,-3.3886752128601074,-2.8241446018218994,7.1344757080078125,-7.434031009674072,13.871642960432887,12.608788829288246,12.547507179455817,13.13862433017103,15.320070114880714,46.314280851694626,10.284483552329363,HighStress
-363.5280510965135,75.8445111278159,36.64420168872597,35.62011975362845,34.69952610209937,19.708592059968897,15.840087577766736,12.073097356348152,9.412859716812909,10.264149336155372,6.598335884591178,0.9298510486182453,3.3428178644358657,3.2249606904872787,0.6623016294105586,2.8946021086037326,1.725286099693763,0.7756360214566453,0.7610719336416767,-2.9755553800774006,13.916067095196034,11.350964587637108,13.547803866600988,12.059908764157965,14.185967867860032,14.152442899354773,13.05256869904154,HighStress
-514.7402954101562,190.72679138183594,-23.036392211914062,56.69597244262695,45.92421340942383,-3.0621566772460938,30.390825271606445,16.15727424621582,-2.3797597885131836,20.206823348999023,-4.129246234893799,-7.333475112915039,14.315105438232422,-0.22074288129806519,1.491163969039917,9.946239471435547,-6.723311901092529,2.2340991497039795,5.418810844421387,-8.592537879943848,15.23279012163285,13.580942859415593,15.16995854250503,14.37461324840133,16.037219228880186,38.4742907713241,19.2294552045724,HighStress
-388.31591796875,203.408203125,-39.77098083496094,26.979568481445312,38.93174743652344,-15.420862197875977,18.516889572143555,11.197134971618652,-10.439085006713867,18.953367233276367,3.9192023277282715,-8.726706504821777,12.066933631896973,-5.560326099395752,-8.346222877502441,12.77134895324707,-2.5132689476013184,-4.460245609283447,7.918467998504639,-4.972645282745361,17.322473719832747,13.796863118523529,15.080488932434289,14.198990799346044,15.306742889571076,62.51476326399951,10.873633012539972,HighStress
-193.50774780322791,50.042820553573684,16.32904439700909,8.10466794889335,10.89709169704847,8.37106367612318,4.873914999969144,3.93982649257083,4.839381310289188,5.814980839057886,3.7718149464234125,1.1940828729463884,0.13512419790117616,-2.4650343372395667,-0.7059102716308173,2.3957248286897306,0.032704593681903996,-1.339635073575935,1.2155525970074774,0.7499509179156314,17.097516571647272,12.918619252745843,14.741142195480514,14.036628492852744,14.724125330339826,13.583642968046643,13.391926695976965,HighStress
-438.7265625,176.93267822265625,-29.548625946044922,29.334888458251953,34.89130401611328,-8.715160369873047,19.132038116455078,8.026595115661621,-3.7678987979888916,20.305702209472656,1.3407251834869385,-4.771029949188232,9.587913513183594,-6.743121147155762,-1.1093544960021973,10.188862800598145,-6.991129398345947,-1.5828216075897217,4.311761856079102,-6.982209205627441,19.499386646585588,15.241724864759437,16.602114836818483,15.840116856678716,17.472702215155874,60.007538308878004,14.146649656462351,HighStress
-423.5577697753906,213.67489624023438,-24.088054656982422,44.67414093017578,44.23473358154297,-14.636899948120117,25.03855323791504,16.8087100982666,-12.004904747009277,16.106666564941406,3.0571231842041016,-9.105119705200195,12.199773788452148,-4.006462097167969,-7.623265743255615,10.94663143157959,-3.7447669506073,-3.372711181640625,8.407828330993652,-5.858282566070557,13.789752973155478,11.491072541925194,13.86059003230774,12.962750103155225,14.263337735153243,57.57250908252729,9.327871945913504,HighStress
-295.5610185201414,79.80608531802437,38.30201401824578,30.88775635176213,24.06143787394047,11.914916534265192,11.341378525350676,9.609446701258772,5.853406756913982,5.20544881164776,1.1946470042914112,-0.17291445774533615,1.3298119019513812,-0.7799001935343424,-0.22365029629593708,3.414526877309213,0.6434324029986229,-0.825472592792049,1.554814276152848,-0.7350539772365011,13.703359236980242,12.161699024686333,13.655082157837318,12.671077410775966,13.229222031971648,14.493899571495964,13.821249059815212,HighStress
-468.393798828125,198.05816650390625,-12.788161277770996,47.126220703125,37.00910568237305,-12.513374328613281,24.188013076782227,12.544312477111816,-7.526130199432373,14.10662841796875,-3.0464658737182617,-4.3790717124938965,10.311175346374512,-8.788248062133789,-2.320402145385742,8.977180480957031,-7.903899669647217,1.604945421218872,6.637799263000488,-6.4151201248168945,17.31033719146498,11.906204333089942,14.565681780511664,15.036526874691312,15.560693957388278,54.59730206958398,15.334620710471492,HighStress
-376.40802001953125,210.1159210205078,-36.23420333862305,30.485858917236328,40.60838317871094,-16.709976196289062,16.91143226623535,9.494580268859863,-12.016935348510742,18.20911979675293,2.177359104156494,-10.448784828186035,12.83127212524414,-5.323109149932861,-10.18315601348877,11.724299430847168,-2.7828993797302246,-4.569696426391602,8.954789161682129,-4.134582042694092,17.53223679453354,12.632680491430321,15.98992155211204,14.538102082653536,16.438039769322373,63.57136224110124,11.247449264784317,HighStress
-228.13137238318092,72.51412779929062,20.75328670204728,15.479763114320134,17.615698308519157,8.718665844984516,4.736255778413055,3.2972138153166957,3.710535797792384,5.715825014144695,2.230223089086737,0.5415023182938146,1.7295325273042397,-3.026975963957384,-2.7375200753177986,2.096813772915847,0.5464172724744241,-0.7721635686780106,1.8765158780781852,0.5493243288881345,17.025680616025877,13.040801694415574,15.634080113547661,14.306741777457637,15.382368866466157,15.04076918746359,13.543956060402163,HighStress
-421.4745178222656,180.4188232421875,-22.783275604248047,31.936716079711914,34.12671661376953,-9.315327644348145,17.164569854736328,5.787403106689453,-3.8617146015167236,18.774070739746094,-1.7723913192749023,-5.1375837326049805,9.566078186035156,-10.083706855773926,-4.3258442878723145,10.099848747253418,-5.724930763244629,-1.3934286832809448,4.193389415740967,-5.0320024490356445,20.484928057199674,15.592911268329827,16.06347452496317,15.655121361484282,18.869474025186246,60.8670688658384,12.647110534850565,HighStress
-440.29144287109375,200.86920166015625,-13.287874221801758,38.37840270996094,37.652462005615234,-12.975030899047852,23.423749923706055,19.549224853515625,-7.8588457107543945,13.733414649963379,3.7621119022369385,-6.87595796585083,12.546804428100586,-1.4464261531829834,-8.17081069946289,8.55888843536377,-3.097806930541992,-4.788075923919678,8.64512825012207,-1.974753975868225,18.237443152613096,13.214318156049496,13.21755948729428,14.5192616687167,13.980428011539981,60.031784972800054,11.736100329774882,HighStress
-364.0172047780323,113.87903190339009,33.668775308152966,28.61589454093005,22.03808813710846,6.703333634179415,14.505275206720313,14.361300200518667,4.2563660796938745,5.6158238676659575,2.9212855434323357,0.8622300934101627,4.643547454857109,-0.19265513468149553,-3.296977890879695,2.978704928527411,-0.5852135362864952,-2.3061815288845025,3.128440322745908,1.2835125459390178,18.302694055205166,13.811562235792017,13.445373428827525,14.170456741677974,13.783333079115732,15.281557446389762,13.586142986332671,HighStress
-484.92462158203125,174.7694091796875,-0.6543713808059692,38.6842155456543,31.770278930664062,-5.289122581481934,25.346370697021484,15.595927238464355,-4.048969745635986,14.10661506652832,2.181523561477661,-1.1780184507369995,13.199209213256836,-2.1120669841766357,-2.790714740753174,8.02056884765625,-3.9817938804626465,0.5910581946372986,8.164934158325195,-2.3091697692871094,21.718832560718578,13.16346786619195,16.225361245489484,15.36634876225283,15.580965024195539,56.62656838913117,15.617182713262972,HighStress
-432.328857421875,204.23411560058594,-19.716447830200195,33.27949523925781,32.7454719543457,-12.474041938781738,28.026151657104492,22.00389862060547,-7.535342693328857,13.929276466369629,2.964818000793457,-6.683086395263672,14.434849739074707,-0.14251133799552917,-8.380318641662598,7.1597723960876465,-3.5752317905426025,-3.4279544353485107,9.09731674194336,-1.8932501077651978,16.2728600092085,11.450652645374928,13.777090449065199,14.893789063278103,13.353290577929853,55.507534061122236,10.813815917440332,HighStress
-335.0375874166998,96.00066701144385,35.48641335230241,22.50313539026277,15.659148602488878,9.973214620860979,17.09035395828828,15.037952409762147,6.643167930106965,5.004489139883354,2.6019524287286853,1.9713459396664992,5.318225880363964,1.1672960119399038,-2.035526517892596,-0.8173012538132464,-0.6853674879720831,-0.7683193348260193,3.6492981891424923,2.0842720911312016,16.37190478625728,11.948823713898458,14.065043162372254,14.031645337330753,12.954182145780878,13.83356937247238,13.423886769723106,HighStress
-474.2807312011719,175.8596954345703,-5.600482940673828,31.635751724243164,25.6776180267334,-3.4340732097625732,31.116111755371094,18.62628746032715,-4.295027256011963,12.143580436706543,0.9530683159828186,1.1689245700836182,14.809590339660645,-2.623169183731079,-1.9715873003005981,8.685717582702637,-4.807931900024414,0.8904929161071777,8.21117877960205,-4.145911693572998,18.480856939053368,12.923184096524409,16.38367516381349,16.774461659467168,15.12521587412118,51.70759550386748,17.078471745048414,HighStress
-391.6262512207031,200.47433471679688,-21.00423240661621,21.119483947753906,27.233285903930664,-15.715303421020508,18.983139038085938,16.374908447265625,-6.573815822601318,14.631845474243164,3.0388433933258057,-6.400158882141113,13.735223770141602,-2.112306833267212,-8.8876314163208,10.080915451049805,-3.237485408782959,-7.901933193206787,7.906950950622559,-0.36041751503944397,19.423273242274423,14.311301765185206,14.966889910319452,16.411598328139377,15.805094363183027,62.0528588908863,14.195294100280076,HighStress
-191.99490390442782,49.996358721441744,21.84959314694831,8.316044553117404,4.936995703084159,5.224307047158073,4.864014353890641,5.293252006178987,6.906581652509834,4.802082802819745,2.761372350175244,3.476698591735029,3.6240401702788043,-0.1862532989989858,-1.0241911965862234,0.7949788941005282,-0.36152261220382537,-1.3198140641458416,0.025571332080987587,0.6030357480216824,18.71865088227994,13.952450431212483,13.629853529473973,15.694367347376053,14.203991860593726,13.657975731115972,13.526039377496824,HighStress
-436.8777770996094,176.64622497558594,-10.918074607849121,21.16107177734375,20.130786895751953,-10.659494400024414,20.718584060668945,14.205984115600586,-2.201374053955078,12.785794258117676,0.7590473890304565,0.8057616353034973,10.959827423095703,-9.068384170532227,-5.392839431762695,7.3691301345825195,-8.957469940185547,-3.8498384952545166,8.035634994506836,-2.3341550827026367,22.239664395548598,16.149419407073207,16.858479460099254,18.034188213397115,17.46365171281859,59.50401918823602,16.66507009095178,HighStress
-475.4508361816406,199.63169860839844,-23.548538208007812,54.333770751953125,49.867042541503906,-6.8663434982299805,29.86186408996582,20.938148498535156,-8.727945327758789,18.057865142822266,5.928018093109131,-5.5834760665893555,12.93394660949707,-3.657630443572998,-6.698317050933838,10.98508071899414,-3.900167465209961,-4.555972576141357,5.994426250457764,-6.118690490722656,13.339952527239054,12.39720936682015,13.19421702927188,11.790814866161261,13.423410831390925,45.47778859173299,7.397725516816276,HighStress
-394.04969247416886,102.67821674831814,32.32442929059388,40.613185520199536,35.79790185432965,14.378868792638768,19.400325094864797,15.008116038350584,3.869292060912441,9.053974502564506,6.73844907173212,2.142922151215341,4.063001159995126,-0.815785000958122,-2.2982382027406043,2.7745085315492037,0.27053364433579885,-2.152993225067408,0.26121880041332357,-1.429631920512192,13.216986501139608,11.969524132686459,13.605944751474237,12.587589721781997,13.023509625650721,15.733699718598697,12.59892543531202,HighStress
-512.0206298828125,182.6319580078125,-16.303466796875,56.717933654785156,43.93596267700195,-2.7062442302703857,28.908401489257812,13.022993087768555,-5.2026801109313965,20.05466079711914,3.32356333732605,1.3971211910247803,15.087071418762207,-4.832995414733887,-2.4643619060516357,8.170129776000977,-6.112056255340576,0.5245024561882019,1.0096927881240845,-8.82754135131836,16.741595882586896,16.18350312739696,15.499351669724325,14.069505024983462,15.484999172313938,37.963302104997545,18.745576724236034,HighStress
-443.89990234375,202.58453369140625,-24.022701263427734,33.50741958618164,35.65947723388672,-14.531391143798828,25.34909439086914,20.51807975769043,-6.915728569030762,17.318740844726562,5.197233200073242,-7.115231513977051,12.988693237304688,-2.4856200218200684,-8.030722618103027,11.36514663696289,-1.396803379058838,-4.577878952026367,7.555233955383301,-3.8454651832580566,17.636331118228572,12.219119792248016,12.738008307413109,14.04474746138522,14.258806151488402,60.06908532246236,10.75238638391031,HighStress
-265.97677238021816,48.943901374236106,32.343670045387526,18.193781847696563,11.842125175465197,12.045112610134565,13.049503342416461,11.454127722412085,9.438983073647226,5.455665869507328,2.918428274623126,1.363412738978866,2.466830626051587,0.523264938947493,-0.11928595236845835,1.238976100486004,0.9000820989180791,0.002901423585153051,0.1944111000991624,1.0137253490698601,18.124613118701852,12.16709426441641,11.910323476727756,13.7944944573618,13.717308994307459,13.465173300250733,13.51706535084115,HighStress
-492.0830078125,179.9332275390625,-12.691408157348633,33.433990478515625,27.479717254638672,-10.458246231079102,25.18491554260254,14.8374662399292,-3.0894272327423096,17.840036392211914,0.9975093603134155,-4.113615989685059,11.146596908569336,-5.993444919586182,-4.0475897789001465,9.37867546081543,-4.613625526428223,-1.3949072360992432,5.260941982269287,-3.7630085945129395,21.07913134919254,12.365851393456186,14.165065822872686,16.181823598860362,15.739868098539038,56.66949509711842,14.668331864867014,HighStress
-444.38287353515625,208.3845977783203,-23.351594924926758,34.821563720703125,35.703521728515625,-17.33728790283203,23.556699752807617,19.855695724487305,-8.107656478881836,15.537961959838867,2.4243006706237793,-9.249382019042969,13.231327056884766,-1.6193557977676392,-8.220626831054688,10.972532272338867,-1.0635619163513184,-3.804539442062378,7.717197895050049,-4.303314208984375,16.823773473870446,11.115379847511274,13.519208848241473,15.894616000974114,14.34587550403562,59.572625965061754,9.615848496207917,HighStress
-388.64859398248507,141.58507092651092,15.407670914524509,25.874522445891756,24.246850640504142,-1.1572954392094275,15.798168615842023,16.72701346537817,0.9123505100835596,8.445697253835867,2.3465088773355833,-3.681897957450491,7.097627753453551,0.21134264938267378,-5.006006157559348,6.134936037571435,1.5489356248729353,-2.6026208051765956,3.642305006014018,-1.3887620403947079,16.844970645405162,11.171116320074615,13.724921700638017,15.167598953750543,14.186368898256637,18.053340195238718,12.931331752263793,HighStress
-489.65655517578125,181.52548217773438,-10.750547409057617,34.278160095214844,28.002986907958984,-11.846433639526367,24.255680084228516,17.75778579711914,-2.0965428352355957,13.63097858428955,-2.3750996589660645,-3.8971168994903564,12.224444389343262,-5.6067962646484375,-3.130307674407959,12.218783378601074,-1.6502354145050049,0.348422110080719,6.7830939292907715,-3.7201485633850098,18.86427034032107,12.708206073344124,16.696469941940684,17.847565732892075,15.400231600025515,56.15182960564705,13.2648204107816,HighStress
